"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022"
"Vermont : transportation","cents per kilowatthour","ELEC.PRICE.VT-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Vermont : other","cents per kilowatthour","ELEC.PRICE.VT-OTH.M",15.33,15.78,20.48,20.36,14.86,21.63,21.61,21.17,17.48,18.88,18.75,20.15,18.19,18.47,19.06,19.38,19.59,19.72,19.45,19.02,19.35,19.35,19.49,20.12,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Middle Atlantic","cents per kilowatthour","ELEC.PRICE.MAT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Middle Atlantic : all sectors","cents per kilowatthour","ELEC.PRICE.MAT-ALL.M",9.50,9.22,9.32,9.29,9.47,10.00,10.70,10.49,10.15,9.78,9.26,9.39,9.23,9.20,9.21,9.22,9.37,9.87,10.30,10.22,9.98,9.56,9.13,9.27,9.25,9.48,9.78,9.91,9.91,10.27,10.67,11.04,10.89,10.21,9.83,9.67,9.69,9.80,9.79,9.81,10.00,10.70,11.21,11.16,11.11,10.18,9.91,9.85,10.03,10.02,10.08,10.20,10.52,11.44,11.77,12.14,12.10,11.59,11.21,11.23,11.17,11.39,11.00,11.25,11.35,12.49,13.07,13.18,12.62,11.88,11.58,11.37,11.42,11.55,11.60,11.69,12.13,13.02,13.34,13.42,12.82,12.27,11.94,12.05,12.13,12.21,12.09,12.43,12.87,14.34,14.97,14.87,13.95,12.85,12.38,12.23,12.58,12.65,12.24,12.24,12.56,13.48,13.79,13.77,13.54,12.85,12.32,12.67,12.84,13.19,12.87,13.08,13.51,14.24,14.93,14.48,13.95,13.35,13.19,13.02,13.05,13.08,12.92,12.91,13.20,13.88,14.32,14.27,13.82,13.12,12.72,12.61,12.63,12.41,12.25,12.29,12.40,13.20,13.56,13.27,13.21,12.53,12.34,12.45,12.54,12.78,12.44,12.18,12.42,13.27,13.90,13.60,13.43,12.57,12.13,12.48,13.71,14.40,13.88,12.87,12.82,13.59,13.96,13.53,13.46,12.75,12.76,12.79,12.81,13.28,13.25,12.49,12.61,13.35,13.51,13.52,13.36,12.73,12.35,12.36,12.15,12.22,12.14,12.14,12.13,12.84,13.18,13.31,13.21,12.47,12.23,12.15,12.38,12.24,12.29,12.14,12.58,13.16,13.36,13.23,13.04,12.51,12.13,12.13,12.74,12.57,12.02,12.00,12.28,12.95,13.35,13.15,13.14,12.62,12.21,12.04,11.87,12.22,11.92,11.98,12.09,12.61,13.11,12.97,12.79,12.19,11.98,12.09,12.00,11.94,11.94,12.06,12.44,13.08,13.34,13.18,13.09,12.56,12.38,12.29,12.47,12.78,12.47,12.31,12.80,13.69,13.95,14.03,14.01,13.60,13.30,13.23,14.00,14.35,13.85,13.87,14.42,15.58
"Middle Atlantic : residential","cents per kilowatthour","ELEC.PRICE.MAT-RES.M",10.76,10.93,11.01,11.04,11.56,12.11,12.31,12.02,11.94,11.60,11.19,10.93,10.69,10.91,10.74,10.91,11.43,11.84,11.94,11.93,11.95,11.43,11.06,10.74,10.42,10.74,11.06,11.53,11.89,12.13,12.26,12.46,12.53,11.91,11.63,11.07,10.75,11.18,11.33,11.51,11.72,12.43,12.65,12.69,12.70,11.88,11.73,11.18,11.19,11.48,11.45,11.77,12.34,12.84,12.97,13.27,13.53,13.28,13.15,12.29,12.45,12.70,12.37,12.85,13.15,14.08,14.29,14.40,14.30,13.68,12.89,12.62,12.85,12.72,13.06,13.48,14.10,15.03,14.81,15.12,14.50,14.30,13.82,13.37,13.43,13.72,13.56,14.27,14.99,15.94,16.40,16.87,16.00,14.91,14.23,13.77,13.89,14.01,14.02,14.29,14.77,15.59,16.06,15.84,15.79,15.15,14.37,14.41,14.43,14.93,14.98,15.86,16.18,16.39,16.91,16.61,16.76,15.89,15.54,14.99,14.75,15.13,15.36,15.53,15.98,16.24,16.38,16.53,16.41,16.19,15.75,15.25,14.89,14.81,14.85,15.03,15.34,15.61,15.68,15.60,15.65,15.54,15.00,14.99,14.92,15.29,14.99,15.07,15.62,16.16,16.61,16.32,16.47,15.90,15.49,15.24,15.62,16.82,16.39,16.04,16.57,17.01,17.09,16.60,16.42,16.28,16.07,15.78,15.60,15.77,15.63,15.55,15.87,16.44,16.39,16.30,16.19,16.13,16.00,15.62,15.09,15.21,15.28,15.63,15.81,15.88,15.87,15.95,16.20,16.12,15.77,15.26,15.40,15.70,15.41,15.75,16.46,16.43,16.40,16.34,16.39,16.27,15.91,15.39,15.38,15.81,15.46,15.75,16.26,16.44,16.42,16.24,16.36,16.38,15.78,15.32,14.85,15.53,15.26,15.91,16.01,16.21,16.21,16.09,16.18,16.20,15.80,15.47,15.43,15.47,15.57,15.54,16.07,16.24,16.18,16.04,16.42,16.53,16.03,15.57,15.56,15.80,15.53,16.20,16.62,16.67,16.76,16.90,17.20,17.31,16.73,16.59,16.97,17.35,17.08,17.71,18.17,18.89
"Middle Atlantic : commercial","cents per kilowatthour","ELEC.PRICE.MAT-COM.M",10.31,10.16,10.13,9.99,10.28,10.92,11.61,11.62,11.18,10.97,10.02,10.11,9.74,9.86,9.91,10.06,10.14,10.70,11.11,10.97,10.58,10.48,9.74,9.90,9.60,9.94,10.37,10.69,10.65,11.11,11.48,11.91,11.80,11.07,10.39,10.12,10.24,10.14,10.38,10.24,10.53,11.57,12.19,12.16,11.98,10.97,10.54,10.40,10.54,10.42,10.55,10.81,11.27,12.43,12.48,13.02,12.94,12.37,11.94,12.04,11.70,12.06,11.64,11.89,12.10,13.47,13.97,14.22,13.58,12.73,12.34,11.99,11.95,12.66,12.10,12.41,13.06,14.01,14.42,14.43,14.04,13.14,12.88,13.01,12.83,12.78,12.70,13.23,13.79,15.58,16.14,15.69,14.93,13.61,13.08,12.75,13.23,13.16,12.63,12.48,13.05,14.06,14.26,14.12,14.02,13.31,12.67,13.06,13.20,13.49,13.13,13.37,13.90,14.84,15.33,14.76,13.95,13.81,13.54,13.29,13.38,13.28,13.06,13.18,13.51,14.47,14.67,14.58,14.19,13.41,12.91,12.61,12.67,12.53,12.47,12.59,12.72,13.54,13.86,13.27,13.73,12.83,12.47,12.50,12.62,12.97,12.65,12.33,12.67,13.61,14.00,13.90,13.92,12.96,12.14,12.44,14.05,14.64,14.19,13.01,13.03,13.81,14.05,13.85,14.02,13.19,12.96,12.73,12.57,13.35,13.53,12.73,12.70,13.91,13.71,13.57,13.62,12.99,12.30,12.23,11.89,11.97,12.02,12.13,12.06,13.01,13.26,13.20,13.25,12.54,12.08,11.90,12.00,11.98,12.17,12.13,12.63,13.40,13.36,13.36,13.27,12.49,12.00,11.72,12.41,12.24,11.66,11.69,12.06,12.85,13.26,13.03,13.23,12.53,12.00,11.71,11.40,11.77,11.55,11.80,11.96,12.71,13.05,12.94,13.08,12.33,11.87,11.72,11.58,11.61,11.86,11.86,12.28,13.29,13.17,13.19,13.27,12.79,12.45,11.99,12.14,12.71,12.68,12.35,13.14,14.09,14.22,14.26,14.46,14.04,13.39,13.14,13.85,14.47,13.85,14.02,14.54,16.11
"Middle Atlantic : industrial","cents per kilowatthour","ELEC.PRICE.MAT-IND.M",6.16,5.75,5.84,6.13,5.98,6.14,6.54,6.39,6.25,5.92,5.90,6.02,6.10,5.88,6.02,5.87,5.86,6.01,6.06,5.86,5.85,5.82,5.65,5.74,6.41,6.55,6.57,6.37,6.35,6.36,6.33,6.90,6.66,6.57,6.43,6.41,6.60,6.75,6.41,6.72,6.78,6.57,6.79,6.65,6.91,6.46,6.32,6.48,6.75,6.70,6.84,6.82,6.82,7.30,7.74,7.95,7.96,7.61,7.21,7.64,7.58,7.64,7.37,7.62,7.46,7.76,8.39,8.33,7.87,7.52,7.87,7.69,7.70,7.12,8.01,7.74,7.73,7.82,8.20,8.24,7.49,7.81,7.60,7.80,8.02,8.11,8.05,8.11,8.20,8.77,8.95,8.90,8.44,8.25,7.94,7.71,7.75,8.31,7.84,8.00,7.83,8.37,8.03,8.29,8.24,8.05,7.93,7.88,8.05,8.60,8.33,8.16,8.34,8.48,8.96,8.65,8.59,8.17,8.24,8.20,8.68,8.54,8.19,8.10,8.20,8.30,8.51,8.46,7.99,7.78,7.60,7.59,7.64,7.44,7.50,7.43,7.42,7.68,7.73,7.78,7.31,7.25,7.38,7.31,7.45,7.49,7.38,7.27,7.22,7.38,7.64,7.38,7.07,7.00,6.83,7.11,8.87,8.95,8.36,7.49,7.14,7.41,7.42,7.25,7.24,7.02,7.07,7.14,7.18,7.87,8.10,7.25,7.15,7.20,7.34,7.35,7.35,7.20,6.98,6.84,6.93,7.10,7.06,6.93,6.92,7.19,6.98,7.28,7.14,6.89,7.04,6.88,7.06,6.76,7.01,6.93,6.99,6.95,6.88,6.92,6.90,6.92,6.68,6.80,7.70,7.42,6.63,6.69,6.93,6.93,6.96,6.93,6.85,6.89,6.81,6.78,6.82,6.74,6.68,6.58,6.67,6.38,6.57,6.65,6.48,6.45,6.40,6.44,6.42,6.48,6.30,6.34,6.37,6.42,6.49,6.42,6.40,6.26,6.28,6.34,6.34,6.73,6.49,6.36,6.54,6.88,7.04,7.13,7.16,7.25,7.47,7.18,7.92,8.00,7.67,7.82,8.26,8.74
"Middle Atlantic : transportation","cents per kilowatthour","ELEC.PRICE.MAT-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",8.44,8.74,8.85,9.08,8.94,9.22,9.60,9.37,9.11,9.00,8.62,8.40,7.85,7.69,7.90,7.87,7.69,8.23,8.25,8.39,8.12,8.46,7.79,7.92,9.39,9.62,9.57,9.71,9.77,10.27,10.99,10.80,10.82,11.96,9.30,10.20,10.22,10.28,10.46,10.37,10.68,11.48,11.67,11.51,11.26,11.36,10.14,10.57,9.38,9.59,12.12,10.43,10.95,10.92,11.50,10.48,10.32,10.15,8.73,9.76,10.35,11.26,11.54,11.11,11.68,13.47,13.18,12.74,12.02,10.15,10.75,11.18,11.30,11.68,12.08,11.43,12.12,12.64,12.25,12.25,12.55,11.61,11.91,11.95,11.91,11.67,12.04,12.30,12.40,13.11,12.61,12.79,12.22,12.61,12.71,11.78,11.96,12.57,12.09,11.62,12.73,12.98,13.35,12.66,12.80,11.90,11.89,11.40,11.68,11.61,12.14,12.25,12.32,12.69,13.13,12.99,13.29,12.23,13.15,12.70,12.78,12.37,11.68,11.82,12.14,12.35,12.75,12.55,12.66,12.12,11.96,11.52,12.85,11.84,12.15,12.29,12.05,12.73,12.66,12.45,12.86,11.86,11.53,12.12,12.31,12.45,11.43,11.38,11.19,12.08,11.91,11.94,12.11,11.42,11.19,11.19,10.96,10.77,10.78,10.69,10.52,10.97,11.24,11.50,11.40,10.63,10.25,10.79,10.48,10.80,10.84,10.89,11.45,12.10,11.95,11.98,11.88,11.19,11.06,10.79,9.85,11.37,11.04,10.91,10.99,12.30,11.93,10.78,11.64,11.04,11.00,11.12,10.81,11.25,10.66,10.71,11.18,11.64,11.53,11.16,11.66,11.46,11.00,11.08,11.01,10.74,11.16,11.44,10.77,12.63,11.92,11.95,11.87,11.23,11.24,11.27,11.02,11.31,11.28,11.34,11.76,12.16,11.77,11.81,12.03,11.48,11.51,11.57,12.08,12.77,12.07,12.54,12.04,13.73
"Middle Atlantic : other","cents per kilowatthour","ELEC.PRICE.MAT-OTH.M",8.56,8.85,8.90,8.71,9.43,9.30,9.39,9.31,9.00,9.40,9.11,9.12,8.49,8.69,8.66,8.99,9.33,9.53,9.70,9.62,9.64,9.27,8.94,8.83,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Jersey","cents per kilowatthour","ELEC.PRICE.NJ-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Jersey : all sectors","cents per kilowatthour","ELEC.PRICE.NJ-ALL.M",9.05,8.77,8.97,9.18,9.22,9.82,9.95,9.89,9.75,9.11,9.12,9.13,9.12,9.14,9.08,9.22,9.36,9.71,9.86,9.76,9.38,8.80,8.84,8.92,8.66,8.75,8.85,8.93,8.98,9.39,9.53,11.46,10.54,9.31,9.45,9.27,9.89,9.51,9.74,9.81,10.16,11.25,11.65,11.67,11.64,9.16,8.88,9.13,9.51,9.47,9.73,9.59,10.04,12.11,12.07,12.72,12.15,10.48,10.18,10.86,10.31,10.42,10.53,10.31,10.67,13.17,14.04,14.27,12.79,11.31,11.25,11.41,11.26,11.67,11.45,11.36,11.95,14.43,15.09,15.29,14.28,12.56,12.43,12.75,12.92,12.95,12.84,12.82,13.57,16.35,16.81,16.42,15.44,13.83,13.58,13.69,14.35,14.27,13.92,13.90,14.04,15.49,15.91,15.57,14.93,13.70,13.60,13.85,14.25,14.06,13.91,13.69,14.29,15.66,16.00,15.78,15.21,13.97,13.98,14.06,14.34,14.44,14.03,13.87,14.15,14.81,15.05,15.20,14.26,13.52,13.57,13.53,13.89,13.61,13.22,13.10,13.44,14.15,14.58,14.27,13.80,12.90,13.22,13.11,13.15,12.97,13.04,13.09,13.42,14.43,14.85,14.61,14.21,13.25,13.12,13.28,14.36,14.34,14.41,13.67,13.54,14.22,14.67,14.28,13.94,12.97,13.22,13.19,13.26,13.55,13.85,13.64,13.52,14.63,14.56,14.44,13.84,12.88,12.86,13.07,13.08,12.88,12.96,12.80,13.07,14.09,14.28,14.31,13.92,12.57,12.64,12.81,13.19,12.99,13.04,13.17,13.71,14.13,14.07,13.95,13.28,12.27,12.60,12.87,13.33,13.46,12.73,12.77,13.17,13.66,13.72,13.60,13.46,12.61,12.69,13.04,13.14,13.45,13.19,13.42,13.85,13.95,14.13,13.91,13.40,12.66,12.76,12.66,12.86,13.00,13.22,13.36,13.47,14.21,14.66,14.46,13.97,13.10,12.95,13.28,13.99,13.57,13.40,13.67,13.95,14.69,15.03,14.79,14.16,13.75,13.82,13.57,14.53,14.03,14.44,14.52,15.09,15.64
"New Jersey : residential","cents per kilowatthour","ELEC.PRICE.NJ-RES.M",9.62,9.34,9.79,9.90,9.92,10.86,11.03,10.91,10.98,9.76,9.79,9.68,9.66,9.74,9.70,10.25,10.62,11.01,11.14,11.02,10.77,9.86,9.96,9.86,9.59,9.84,9.88,10.00,10.31,10.67,11.02,12.08,12.02,10.41,10.63,10.59,10.52,10.68,10.85,10.82,10.95,12.07,12.39,12.47,12.47,10.14,10.03,10.02,10.53,10.58,10.69,10.45,10.99,12.50,12.95,13.27,12.74,11.42,11.09,11.13,11.21,11.34,11.36,11.31,11.46,14.01,14.57,14.75,13.85,12.54,12.17,12.44,12.48,12.56,12.52,12.51,13.05,15.52,16.03,16.30,15.28,13.67,13.51,13.63,13.92,14.01,13.83,13.77,14.27,16.84,17.65,17.75,16.84,15.61,15.27,15.27,15.71,15.93,15.85,15.78,16.05,16.77,17.71,17.38,16.70,15.62,15.50,15.63,15.87,15.81,15.89,15.91,16.14,16.88,17.39,17.36,17.37,16.34,16.28,16.14,15.64,16.73,16.40,16.28,16.33,16.03,16.35,16.68,16.18,15.95,16.15,15.97,16.07,16.22,15.86,15.91,15.93,15.67,16.12,15.81,15.57,15.17,15.24,15.49,15.30,15.26,15.33,15.45,15.56,16.04,16.43,16.24,16.07,15.56,15.34,15.28,15.22,15.63,15.88,15.69,15.45,15.87,16.51,16.00,15.84,15.58,15.59,15.54,15.46,15.46,15.54,15.86,15.63,16.43,16.42,16.33,15.66,15.22,15.32,15.55,15.48,15.46,15.55,15.49,15.37,16.02,16.10,16.22,16.14,15.26,15.26,15.29,15.78,15.65,15.53,15.70,16.19,15.92,15.98,15.81,15.30,14.66,15.30,15.55,15.49,15.80,15.35,15.52,15.82,15.50,15.45,15.25,15.47,14.91,14.99,15.39,15.71,16.22,15.94,16.40,16.78,15.94,16.09,15.78,15.45,15.50,15.27,15.22,15.40,15.70,16.11,15.90,15.60,15.82,16.58,16.46,16.31,15.91,15.66,15.96,16.19,16.38,15.64,16.55,16.02,16.43,16.99,16.79,16.34,16.20,16.18,16.00,16.32,15.77,16.93,17.04,17.00,17.27
"New Jersey : commercial","cents per kilowatthour","ELEC.PRICE.NJ-COM.M",8.84,8.54,8.62,8.98,9.09,9.48,9.48,9.38,9.30,9.07,9.08,9.06,8.91,9.00,8.91,9.03,9.05,9.30,9.23,9.18,8.65,8.55,8.48,8.46,8.41,8.47,8.63,8.82,8.87,9.14,8.94,10.92,10.46,8.82,8.86,8.54,9.22,8.66,9.18,9.27,9.72,11.36,11.68,11.81,11.32,9.05,8.71,8.68,9.00,9.04,9.27,9.42,9.99,12.22,11.48,12.83,11.95,10.28,10.02,10.61,9.88,10.04,10.20,10.06,10.62,13.11,14.01,14.32,12.83,11.03,10.92,10.91,10.93,11.65,11.24,11.24,11.98,14.43,15.36,15.24,14.47,12.79,12.34,12.96,12.46,12.59,12.50,12.56,13.59,16.33,16.46,16.02,15.14,13.38,12.99,13.08,13.58,13.61,13.22,13.12,13.55,15.28,15.22,14.69,14.27,13.00,12.86,13.04,13.40,13.27,13.20,12.97,13.69,15.22,15.20,14.95,14.30,13.33,13.18,13.11,13.66,13.40,13.12,13.03,13.44,14.39,14.27,14.44,13.40,12.69,12.72,12.46,12.85,12.54,12.29,12.19,12.72,13.56,13.65,13.47,13.09,12.13,12.31,11.98,12.09,11.94,12.06,12.17,12.68,13.74,13.76,13.82,13.46,12.47,12.26,12.23,13.71,13.71,13.74,13.06,13.08,13.56,13.57,13.48,13.19,12.11,12.17,12.07,12.02,12.63,13.14,12.90,12.76,13.87,13.45,13.33,12.92,12.11,12.04,11.96,11.85,11.70,11.91,11.85,12.26,13.23,13.07,13.04,12.74,11.70,11.62,11.58,11.82,11.97,12.04,12.33,12.92,13.29,12.86,12.97,12.35,11.35,11.56,11.61,12.14,12.50,11.55,11.72,12.24,12.80,12.66,12.56,12.41,11.78,11.84,12.00,11.78,12.15,11.99,12.34,12.83,12.91,12.64,12.71,12.43,11.63,11.75,11.43,11.58,11.79,12.00,12.01,12.59,13.41,12.97,12.99,12.72,12.21,11.70,11.88,12.36,12.13,12.34,12.41,13.08,13.56,13.58,13.34,12.89,12.71,12.73,12.26,13.32,13.05,13.42,13.37,14.20,14.70
