"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022"
"Maine","cents per kilowatthour","ELEC.PRICE.ME-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","cents per kilowatthour","ELEC.PRICE.ME-ALL.M",11.15,11.05,10.78,9.41,9.21,9.90,11.17,11.16,11.37,10.63,9.83,11.00,9.78,10.08,10.95,10.16,9.72,10.40,10.48,10.02,10.63,10.49,10.78,10.79,9.00,9.08,10.58,9.82,10.21,9.71,9.68,9.76,9.35,9.53,10.36,10.83,9.54,10.74,10.51,9.35,9.37,9.52,9.36,9.37,9.26,9.11,9.63,10.52,12.07,12.42,10.51,9.95,9.94,10.11,9.95,9.77,11.16,9.87,11.17,10.65,11.88,12.42,11.77,11.54,11.74,12.32,11.56,11.77,10.92,11.28,11.82,12.59,14.36,14.59,15.50,14.24,14.35,14.03,14.25,14.34,14.47,14.45,14.94,15.53,13.92,13.46,13.96,13.59,13.44,13.50,14.07,14.07,13.58,13.64,13.96,14.27,14.60,14.61,13.33,12.77,12.45,12.64,12.82,12.98,12.47,12.55,12.79,13.29,13.41,13.30,12.88,12.46,12.45,12.64,12.96,12.85,12.46,12.48,12.81,13.27,13.52,13.19,12.82,12.31,12.45,12.33,12.51,12.57,12.14,12.10,12.43,12.49,12.61,12.37,11.63,11.21,11.56,11.22,11.75,11.76,11.63,11.61,11.97,12.37,12.40,12.96,12.18,11.42,11.42,11.31,11.89,11.53,11.46,11.31,11.70,12.65,13.75,13.81,13.97,12.28,12.15,11.91,12.21,11.92,11.98,11.79,12.43,13.31,13.88,14.81,13.31,12.25,12.83,12.05,12.11,12.49,12.07,12.21,13.06,12.32,12.90,12.89,12.91,12.53,12.55,12.28,12.77,13.10,12.94,12.72,12.93,12.91,13.44,13.47,13.25,12.87,12.69,12.75,12.93,12.99,12.76,12.43,13.19,13.41,12.39,14.29,15.06,13.42,13.27,13.13,13.46,13.26,13.26,13.16,13.11,13.89,13.88,14.88,14.37,14.17,13.81,14.19,13.64,13.76,14.03,13.46,14.07,14.28,13.83,13.74,13.52,13.72,13.61,13.73,13.62,13.59,13.52,13.14,13.09,13.34,13.89,14.07,13.75,13.38,13.22,13.30,13.44,14.00,14.53,14.80,15.14,15.21,15.51,17.34,18.51,19.58,19.77,18.84
"Maine : residential","cents per kilowatthour","ELEC.PRICE.ME-RES.M",12.96,12.84,12.64,12.32,14.24,13.31,13.01,13.04,14.30,13.97,12.68,12.85,10.66,11.65,16.06,12.63,12.97,13.07,12.91,12.46,13.75,13.59,12.34,12.29,11.97,12.33,12.28,12.70,13.44,13.81,11.83,12.64,12.00,11.63,12.61,12.00,11.64,12.15,12.33,12.11,12.67,12.37,12.78,12.12,11.87,12.28,12.00,11.98,13.70,14.35,12.81,13.20,13.14,14.39,13.62,13.55,14.47,12.54,13.73,10.84,13.69,13.70,13.89,13.70,13.72,13.84,13.53,13.67,13.74,14.13,14.06,14.03,15.16,15.17,17.00,16.85,16.87,16.73,16.70,16.79,16.93,16.94,16.86,16.74,15.62,15.55,16.38,16.58,16.44,16.28,16.42,16.30,16.43,16.49,16.37,16.27,16.21,16.19,15.34,15.44,15.45,15.54,15.49,15.49,15.64,15.57,15.54,15.52,15.43,15.58,15.63,15.70,15.72,15.75,15.73,15.78,15.88,15.85,15.84,15.76,15.72,15.80,15.28,15.33,15.37,15.28,15.11,15.27,15.40,15.40,15.35,15.26,15.02,15.07,14.28,14.46,14.41,14.21,14.63,14.66,14.81,14.76,14.83,14.70,14.46,14.60,14.20,14.21,14.37,14.17,14.27,14.39,14.46,14.45,14.39,14.31,14.39,14.54,15.17,15.33,15.36,15.39,15.26,15.30,15.77,15.82,15.75,15.68,16.41,16.54,14.81,14.95,15.99,15.48,15.49,15.46,15.13,15.98,16.20,14.91,15.56,15.47,15.65,15.60,15.78,15.84,15.83,16.00,16.26,16.26,16.21,15.63,16.20,16.15,15.97,15.95,15.94,16.05,15.93,15.96,16.01,16.05,15.72,15.67,16.09,16.76,16.91,16.94,17.19,17.20,17.17,16.91,16.87,17.11,16.73,16.64,17.27,17.61,18.06,17.92,18.15,18.18,17.90,17.92,18.12,18.34,17.55,17.95,16.82,17.04,16.56,16.81,16.83,16.92,16.85,16.83,17.22,16.86,16.48,16.52,16.50,16.24,16.42,16.46,16.62,16.58,16.38,17.14,17.99,18.18,18.21,17.91,18.32,20.95,23.03,25.36,25.75,24.22
"Maine : commercial","cents per kilowatthour","ELEC.PRICE.ME-COM.M",10.33,10.46,10.33,10.36,9.00,9.75,15.15,14.74,15.22,12.45,10.55,16.36,11.20,11.67,9.73,10.98,8.83,10.37,10.24,10.07,11.06,11.00,11.96,11.61,7.75,8.08,12.41,10.91,10.59,10.08,10.66,10.22,9.88,11.38,12.44,13.26,9.45,12.83,10.50,8.81,9.18,9.51,8.86,8.98,9.36,9.88,10.43,11.68,14.89,14.79,10.85,9.52,9.33,9.05,9.00,8.02,14.40,10.04,11.71,12.36,12.91,13.82,12.39,11.62,12.45,13.11,12.42,12.63,11.52,11.43,11.91,12.81,13.58,13.61,13.41,12.30,12.45,12.44,12.70,12.63,12.73,12.70,13.30,13.49,13.32,12.78,12.83,12.25,12.22,12.64,12.99,13.66,13.18,12.87,12.91,13.58,14.14,14.71,12.67,12.15,11.98,12.15,12.21,12.39,12.07,11.87,12.41,12.46,12.93,13.07,12.48,12.31,12.29,12.38,12.28,12.46,12.24,12.81,12.70,12.31,13.27,12.77,12.42,12.08,12.18,11.82,12.07,12.49,11.76,12.11,12.26,12.36,12.72,12.51,11.60,11.31,11.33,10.74,11.31,11.13,11.32,11.19,11.57,11.84,12.07,12.71,11.97,11.54,11.25,11.04,11.57,11.34,11.42,11.41,11.71,12.98,14.23,14.25,13.93,12.37,11.97,12.26,11.92,11.83,11.90,11.90,12.57,13.34,13.71,14.31,12.72,11.94,12.62,11.74,11.91,12.03,11.59,12.54,13.02,11.84,12.22,12.20,12.28,11.91,12.08,11.56,11.82,12.22,12.02,12.37,12.39,11.97,12.28,12.58,12.22,11.63,11.74,11.76,11.97,12.08,11.86,12.02,12.75,12.64,9.93,13.16,17.84,12.59,12.80,12.21,12.28,12.17,12.35,12.46,12.38,12.56,13.15,13.08,13.16,12.94,13.03,12.48,12.64,12.48,12.42,12.75,12.69,13.03,12.73,12.75,12.75,12.62,12.67,13.01,12.36,12.29,12.48,12.28,12.53,12.40,12.81,12.90,12.57,12.33,12.58,12.44,12.48,12.72,12.96,13.86,13.96,13.85,14.05,16.14,16.69,17.04,16.88,16.65
"Maine : industrial","cents per kilowatthour","ELEC.PRICE.ME-IND.M",9.54,9.59,8.85,5.52,5.96,7.03,6.71,7.18,7.02,7.09,6.64,6.14,6.97,7.12,6.63,6.69,6.93,7.02,7.19,6.60,6.87,7.08,7.63,7.74,6.77,6.66,6.96,6.16,6.60,6.09,6.06,6.12,6.04,5.77,6.18,6.90,6.51,6.69,7.96,6.47,6.33,6.64,6.56,6.62,6.26,5.86,6.24,7.07,7.35,8.05,7.08,6.79,7.06,7.00,6.94,7.67,6.90,6.96,7.74,8.25,8.48,9.56,8.77,7.82,8.03,8.78,8.62,8.76,7.92,8.87,9.45,10.67,14.15,14.99,15.91,13.19,13.71,12.77,13.11,13.23,13.65,13.82,14.31,16.48,11.82,11.17,11.87,11.34,11.44,11.42,12.27,11.54,11.03,11.45,11.81,11.61,11.86,11.62,10.75,9.61,9.33,9.64,9.76,9.94,8.94,9.65,9.47,10.51,10.23,10.02,9.30,8.31,8.88,8.99,9.64,9.20,8.56,8.28,8.85,10.22,9.84,9.46,9.31,8.80,9.17,8.88,9.27,8.76,8.51,8.22,8.54,7.94,8.26,7.74,7.65,7.25,8.16,7.59,7.91,8.20,7.64,8.09,8.46,8.86,9.02,10.39,9.31,7.94,8.09,7.62,8.51,7.72,7.51,7.40,7.97,9.23,11.82,11.90,12.17,8.43,8.44,7.80,8.01,7.75,7.47,7.50,8.19,9.02,9.20,12.13,11.10,8.76,9.08,8.37,7.85,8.97,8.56,8.22,8.96,8.76,8.93,9.10,9.03,8.77,8.71,8.31,9.14,9.66,9.05,8.50,9.04,9.25,9.47,9.32,9.46,9.06,8.95,9.03,9.26,9.46,9.14,8.80,8.84,9.81,10.22,10.27,9.37,9.10,8.93,9.07,9.21,9.24,8.95,8.98,9.06,9.72,9.52,10.49,9.96,9.45,9.08,8.97,8.94,8.71,8.68,8.56,9.40,9.30,9.11,9.08,9.09,8.89,8.91,9.04,8.88,8.80,8.79,8.51,8.39,8.91,9.63,10.35,9.74,8.76,8.76,9.11,9.23,9.66,10.18,10.32,10.95,10.88,11.07,11.13,11.68,11.37,12.72,12.39
"Maine : transportation","cents per kilowatthour","ELEC.PRICE.ME-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"Maine : other","cents per kilowatthour","ELEC.PRICE.ME-OTH.M",25.23,24.21,24.04,26.35,25.57,25.70,25.58,25.69,25.31,25.92,26.02,26.12,22.74,22.59,20.20,23.61,24.05,24.19,23.69,24.49,23.67,23.70,23.81,23.61,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts","cents per kilowatthour","ELEC.PRICE.MA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","cents per kilowatthour","ELEC.PRICE.MA-ALL.M",10.90,10.93,11.15,11.52,11.45,12.11,13.35,10.23,13.03,12.05,11.06,10.97,10.51,9.80,9.78,10.01,9.48,10.07,10.59,10.18,10.43,10.04,9.69,9.94,9.21,9.68,9.95,9.65,10.17,11.15,11.18,11.58,11.99,10.93,10.35,10.72,10.10,10.62,10.09,10.38,9.93,11.10,11.26,11.38,11.74,10.75,10.78,10.98,11.53,11.81,11.59,11.61,11.50,12.17,12.40,12.46,12.78,12.07,12.78,13.23,15.60,16.60,15.79,14.98,14.68,15.69,15.44,16.27,15.75,14.84,14.42,15.06,16.02,15.87,15.27,15.04,14.32,15.41,15.15,15.32,15.45,14.88,14.62,14.49,15.45,15.09,15.64,15.14,16.45,16.73,17.08,17.14,16.31,16.96,16.12,16.59,16.34,16.12,15.74,15.56,15.42,15.86,15.35,15.29,15.79,15.00,14.60,14.21,14.29,14.06,14.28,14.44,13.87,14.26,14.45,14.85,14.66,13.94,13.69,14.13,14.04,13.75,13.81,13.47,14.00,14.82,14.00,14.76,14.93,13.54,13.74,14.31,13.79,13.90,14.10,13.33,13.81,14.42,13.97,13.63,14.08,13.09,13.05,14.15,13.60,14.51,14.32,13.79,14.01,14.60,14.52,14.76,14.55,14.00,14.26,17.02,15.72,16.21,15.84,15.33,14.69,14.91,15.03,15.56,15.05,14.56,14.69,16.42,17.85,18.85,18.67,17.47,16.37,16.36,16.11,16.22,16.60,15.97,15.59,16.51,16.62,17.06,16.65,16.64,15.96,16.14,16.33,16.40,17.19,16.43,16.02,16.19,16.98,17.25,16.46,17.08,16.36,17.14,17.36,17.25,17.88,17.18,17.15,17.26,19.66,19.27,19.03,18.38,17.89,17.68,18.13,18.19,18.97,18.23,18.05,18.47,18.92,18.89,19.14,18.38,18.09,17.86,18.16,18.42,18.42,17.76,18.05,18.56,18.79,18.83,18.45,18.53,17.79,17.45,18.32,18.49,18.09,17.68,17.69,17.96,18.61,19.08,19.02,18.48,18.29,18.74,19.66,19.40,19.89,19.15,19.27,20.18,21.70,21.85,21.14,19.82,19.53,20.64
"Massachusetts : residential","cents per kilowatthour","ELEC.PRICE.MA-RES.M",11.86,12.03,12.08,12.49,12.47,12.57,13.24,12.62,12.97,12.85,12.74,11.96,11.65,10.90,11.10,11.40,10.66,10.92,10.75,10.56,10.68,10.87,11.04,10.78,10.50,10.83,11.05,10.75,11.56,12.05,11.89,12.11,12.64,12.00,12.01,11.98,11.20,11.69,11.36,11.56,11.43,11.55,11.73,11.96,12.22,12.05,12.17,12.16,12.80,13.35,13.10,13.03,13.31,13.16,13.08,13.19,13.66,13.28,14.45,14.90,17.05,17.64,17.17,16.48,16.47,16.22,16.05,16.85,16.59,16.18,15.74,16.63,17.87,16.82,16.95,16.62,15.66,16.68,15.58,15.78,16.15,15.91,15.57,15.24,16.81,16.49,16.79,16.39,17.75,17.33,17.62,18.08,17.95,19.70,17.87,18.37,18.19,18.00,17.32,17.53,17.69,17.62,16.48,15.92,17.28,16.11,15.85,14.67,15.05,14.41,15.12,15.20,14.48,14.08,14.22,14.88,14.64,14.55,14.17,14.42,14.48,14.36,14.55,14.09,15.00,15.12,14.13,15.09,15.58,13.98,14.49,15.20,15.10,15.41,15.72,14.80,15.39,15.48,14.58,14.16,15.20,14.38,13.77,15.19,14.35,14.93,14.84,15.06,15.82,15.92,15.20,16.03,15.94,15.74,16.14,20.00,16.77,17.47,17.27,18.15,17.57,16.56,16.27,17.75,16.75,16.90,17.61,19.89,20.81,21.70,22.10,21.66,20.70,19.54,18.06,18.02,18.87,18.42,18.35,19.63,19.41,19.75,19.62,19.89,18.97,18.45,18.02,18.02,19.69,18.82,19.14,18.81,19.76,20.33,19.53,20.99,19.76,19.62,19.72,19.66,20.83,20.45,20.44,20.05,22.73,22.19,22.45,22.25,21.57,20.93,20.57,20.80,22.12,21.25,21.25,21.46,21.96,22.40,22.67,22.67,22.28,21.33,20.93,21.62,22.03,21.25,21.78,22.39,22.88,23.02,22.73,23.15,22.16,20.91,21.26,21.62,21.45,21.50,22.04,21.49,22.32,22.65,23.29,23.45,22.76,22.24,22.85,22.19,23.42,22.51,23.35,24.30,25.28,25.59,25.33,24.25,23.85,25.20
"Massachusetts : commercial","cents per kilowatthour","ELEC.PRICE.MA-COM.M",10.53,10.94,11.08,11.47,11.60,12.68,14.37,8.57,14.38,12.61,10.94,10.79,10.25,9.63,9.44,9.99,9.29,10.21,11.13,10.42,10.95,10.19,8.89,9.56,8.58,9.24,9.53,9.26,9.92,11.44,11.42,11.80,12.60,11.12,10.01,10.46,9.90,10.56,10.10,10.42,9.83,11.83,11.94,11.88,12.63,10.90,10.78,10.81,11.31,11.67,11.53,12.02,11.38,12.70,13.03,13.12,13.46,12.35,13.05,13.05,15.28,17.15,15.69,15.07,14.50,16.24,15.67,16.53,16.33,14.86,14.22,14.66,15.52,16.30,14.74,14.93,14.22,15.33,15.60,15.35,16.12,14.85,14.61,14.74,15.18,14.85,15.53,15.02,16.54,17.03,17.32,17.19,15.86,16.41,15.51,16.09,16.53,15.85,15.48,15.44,15.12,15.68,15.20,15.25,15.66,15.16,14.46,14.47,14.31,14.28,14.52,14.70,14.03,14.69,14.93,15.24,15.15,14.06,13.79,14.42,14.21,13.84,13.97,13.85,14.00,15.18,14.33,15.06,15.38,13.85,13.81,14.28,13.67,13.90,14.05,13.28,13.68,14.27,14.17,13.59,14.12,13.05,13.32,14.90,13.68,14.86,14.81,13.50,13.41,14.20,14.19,14.16,13.93,13.65,13.93,16.42,15.55,15.94,15.51,14.28,13.67,14.35,14.70,14.80,14.48,14.01,13.68,14.97,16.55,17.62,17.33,15.94,14.94,15.20,15.40,15.50,15.72,15.27,14.60,15.26,15.46,16.05,15.61,15.59,15.11,15.56,15.81,15.80,16.28,15.87,14.91,14.94,15.62,15.98,15.08,15.49,15.11,16.29,16.43,16.24,16.91,16.07,15.91,15.88,18.04,18.02,17.78,16.75,16.49,16.31,17.02,16.96,17.60,17.33,16.71,17.04,17.37,16.97,17.48,16.57,16.53,16.55,16.81,16.82,16.88,16.48,16.40,16.61,16.51,16.74,16.28,15.79,15.22,15.21,16.30,16.34,16.28,15.85,15.51,15.90,16.28,16.83,16.82,15.84,16.17,16.93,17.93,17.91,17.99,17.66,17.22,17.87,19.59,19.69,18.96,17.41,17.13,18.08
"Massachusetts : industrial","cents per kilowatthour","ELEC.PRICE.MA-IND.M",9.32,8.67,9.23,9.57,9.34,9.80,10.83,9.53,9.74,9.04,8.16,9.12,8.51,7.88,7.96,7.56,7.86,8.24,8.62,8.62,8.60,8.25,9.15,8.73,8.12,8.48,8.86,8.73,8.72,9.15,9.23,9.95,9.49,8.91,8.44,8.87,8.40,8.79,8.07,8.30,7.83,8.55,8.70,8.96,8.78,8.29,8.27,8.88,9.38,9.23,8.94,8.35,8.93,9.08,9.21,9.21,9.48,9.49,9.17,10.13,12.86,13.50,12.99,12.58,12.51,13.44,13.45,13.84,13.09,12.78,12.53,12.92,13.47,12.52,13.57,12.63,12.47,13.35,12.85,14.28,12.38,13.34,13.03,12.31,13.18,12.89,13.53,13.43,14.34,14.75,15.05,14.99,14.55,14.35,14.52,14.05,13.85,14.12,14.37,13.67,13.80,14.41,14.37,14.67,14.49,13.91,13.61,13.55,13.34,13.45,13.22,13.53,13.24,14.15,14.39,14.50,14.32,13.34,13.26,13.59,13.39,12.96,12.95,12.54,13.15,14.26,13.60,14.14,13.98,12.94,13.03,13.41,12.32,12.22,12.50,12.11,12.47,13.57,13.06,13.10,12.89,11.95,12.15,12.24,12.53,13.62,13.18,12.66,12.80,13.45,13.90,13.77,13.61,12.54,12.42,13.42,13.29,13.74,13.37,12.50,12.12,13.30,13.02,12.87,12.85,11.90,11.70,12.36,13.54,14.70,14.15,13.25,12.70,13.42,13.61,13.80,13.76,13.40,13.19,13.09,13.28,13.46,13.34,13.15,12.87,13.20,13.60,13.71,13.61,13.45,13.20,13.59,13.87,13.51,13.61,13.52,13.27,14.05,14.17,14.18,14.22,13.85,13.96,14.30,15.56,15.58,14.66,14.72,14.69,14.86,14.79,14.62,14.91,14.63,14.82,14.95,15.34,15.47,15.32,14.70,14.25,14.49,14.65,14.28,14.46,14.46,15.03,14.76,14.80,14.75,14.58,14.43,14.44,14.57,14.82,14.66,14.27,14.23,14.13,14.34,14.34,15.41,14.49,14.60,14.64,15.27,15.59,15.70,15.67,15.75,16.09,16.07,17.49,17.28,16.79,16.62,17.11,18.00
"Massachusetts : transportation","cents per kilowatthour","ELEC.PRICE.MA-TRA.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",3.26,3.63,4.24,4.08,4.05,4.43,3.95,4.49,4.90,4.29,3.79,4.22,4.65,4.82,4.16,4.29,4.09,4.88,5.62,5.67,4.62,4.23,4.36,4.47,4.67,4.92,4.33,4.37,4.46,4.75,5.70,5.85,4.97,4.69,4.60,4.48,10.65,11.02,9.98,9.30,9.91,11.23,13.00,13.70,10.40,9.60,9.91,9.67,10.26,9.53,8.68,8.59,8.50,9.58,11.12,11.15,8.99,8.42,8.21,8.04,"NM",9.58,9.16,10.11,11.18,12.53,15.14,11.55,9.67,8.56,7.79,7.90,8.11,7.07,6.37,5.69,5.40,5.55,6.25,5.89,5.34,5.70,6.12,6.12,8.03,7.90,6.77,5.77,5.98,6.05,6.78,6.93,5.79,5.64,5.01,5.62,6.50,7.28,6.12,6.30,6.24,6.25,6.50,6.55,5.58,5.66,5.38,5.07,5.16,4.91,4.42,4.28,4.19,4.61,4.95,5.41,4.93,5.07,5.29,5.50,10.98,12.42,13.25,13.04,13.36,13.40,13.55,13.16,13.43,13.51,13.55,13.45,8.57,8.56,8.61,8.61,8.34,9.10,8.70,8.94,9.05,9.03,8.96,8.87,7.80,9.72,7.86,6.99,7.30,7.36,7.63,8.22,8.31,7.01,6.75,7.70,7.01,7.81,6.07,5.35,4.83,4.85,5.65,6.50,5.08,5.30,5.27,6.69,8.01,8.35,5.92,5.63,5.55,5.32,5.42,5.30,5.17,5.36,5.59,8.04,9.79,8.86,5.97,5.86,4.82,4.94,5.69,5.59,5.36,5.56,6.51,6.58,9.05,8.85,6.48,5.36,4.97,5.19,5.77,5.41,4.78,4.77,5.63,6.42,9.18,8.84,6.38,5.12,4.73,5.26,5.84,5.60,5.21,5.16,5.69,6.66,6.00,6.86,6.18,6.05,5.69,6.29,6.31,6.51,6.90,6.83,6.52,6.43,7.25,8.47,6.61,6.65,7.30,6.58
