DATAFLOW,LAST UPDATE,freq,nrg_cons,nrg_prc,currency,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,HU,2009-S2,0.0903,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,HU,2010-S2,0.0952,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,HU,2012-S2,0.0956,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,HU,2013-S2,0.0830,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,HU,2014-S2,0.0824,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,HU,2015-S2,0.0808,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,HU,2016-S2,0.0785,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IE,2011-S2,0.0679,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IE,2012-S2,0.0768,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IE,2013-S2,0.0848,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IE,2014-S2,0.0825,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IE,2015-S2,0.0743,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IE,2016-S2,0.0755,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IS,2012-S2,0.0813,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IS,2013-S2,0.0673,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IS,2014-S2,0.0677,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IS,2015-S2,0.0679,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IS,2016-S2,0.0679,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IT,2008-S2,0.0255,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IT,2009-S2,0.0259,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IT,2010-S2,0.0292,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IT,2011-S2,0.0292,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IT,2012-S2,0.0297,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IT,2013-S2,0.0307,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IT,2014-S2,0.0361,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IT,2015-S2,0.0406,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,IT,2016-S2,0.0463,d
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LT,2007-S2,0.0768,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LT,2008-S2,0.0614,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LT,2009-S2,0.0673,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LT,2010-S2,0.0950,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LT,2011-S2,0.0939,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LT,2012-S2,0.0956,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LT,2013-S2,0.0677,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LT,2014-S2,0.0647,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LT,2015-S2,0.0603,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LT,2016-S2,0.0722,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LU,2007-S2,0.0774,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LU,2008-S2,0.0755,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LU,2009-S2,0.0670,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LU,2010-S2,0.0687,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LU,2011-S2,0.0686,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LU,2012-S2,0.0704,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LU,2013-S2,0.0675,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LU,2014-S2,0.0688,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LU,2015-S2,0.0684,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LU,2016-S2,0.0725,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LV,2007-S2,0.0502,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LV,2008-S2,0.0649,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LV,2009-S2,0.0680,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LV,2010-S2,0.0708,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LV,2011-S2,0.0838,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LV,2012-S2,0.0825,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LV,2013-S2,0.0815,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LV,2014-S2,0.0822,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LV,2015-S2,0.0836,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,LV,2016-S2,0.0897,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,ME,2011-S2,0.0821,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,ME,2012-S2,0.0951,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,ME,2013-S2,0.1007,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,ME,2014-S2,0.0968,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,ME,2015-S2,0.0999,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,ME,2016-S2,0.1048,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,MK,2015-S2,0.0104,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,MK,2016-S2,0.0627,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,MT,2007-S2,0.0313,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,MT,2008-S2,0.0307,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,MT,2009-S2,0.0302,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,MT,2010-S2,0.0301,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,MT,2011-S2,0.0291,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,MT,2012-S2,0.0287,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,MT,2013-S2,0.0282,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,MT,2014-S2,0.0274,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,MT,2015-S2,0.0274,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,MT,2016-S2,0.0274,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NL,2007-S2,0.0608,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NL,2008-S2,0.0608,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NL,2009-S2,0.0805,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NL,2010-S2,0.0778,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NL,2011-S2,0.0832,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NL,2012-S2,0.0942,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NL,2013-S2,0.0984,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NL,2014-S2,0.0931,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NL,2015-S2,0.0883,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NL,2016-S2,0.0884,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NO,2007-S2,0.0894,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NO,2008-S2,0.0884,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NO,2009-S2,0.0867,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NO,2010-S2,0.0950,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NO,2011-S2,0.0952,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NO,2012-S2,0.0941,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NO,2013-S2,0.0903,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NO,2014-S2,0.0870,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NO,2015-S2,0.0884,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,NO,2016-S2,0.0864,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PL,2007-S2,0.1178,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PL,2008-S2,0.0906,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PL,2009-S2,0.0850,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PL,2010-S2,0.0972,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PL,2011-S2,0.0978,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PL,2012-S2,0.1023,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PL,2013-S2,0.1034,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PL,2014-S2,0.1045,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PL,2015-S2,0.1079,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PL,2016-S2,0.1057,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PT,2008-S2,0.0639,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PT,2009-S2,0.0732,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PT,2010-S2,0.0665,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PT,2011-S2,0.0643,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PT,2012-S2,0.0635,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PT,2013-S2,0.0764,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PT,2014-S2,0.0859,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PT,2015-S2,0.0671,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,PT,2016-S2,0.0775,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,RO,2007-S2,0.1063,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,RO,2008-S2,0.0992,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,RO,2009-S2,0.0989,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,RO,2010-S2,0.1011,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,RO,2011-S2,0.1007,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,RO,2012-S2,0.1031,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,RO,2013-S2,0.1060,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,RO,2014-S2,0.1026,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,RO,2015-S2,0.1048,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,RO,2016-S2,0.0937,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,RS,2013-S2,0.0873,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,RS,2014-S2,0.0789,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,RS,2015-S2,0.0802,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,RS,2016-S2,0.0792,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SE,2007-S2,0.0500,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SE,2008-S2,0.0564,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SE,2009-S2,0.0551,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SE,2010-S2,0.0558,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SE,2011-S2,0.0630,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SE,2012-S2,0.0631,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SE,2013-S2,0.0658,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SE,2014-S2,0.0726,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SE,2015-S2,0.0736,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SE,2016-S2,0.0789,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SI,2008-S2,0.0720,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SI,2009-S2,0.0795,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SI,2010-S2,0.0801,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SI,2011-S2,0.0814,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SI,2012-S2,0.0870,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SI,2013-S2,0.0867,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SI,2014-S2,0.0874,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SI,2015-S2,0.0857,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SI,2016-S2,0.0904,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SK,2007-S2,0.1115,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SK,2008-S2,0.1151,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SK,2009-S2,0.1090,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SK,2010-S2,0.1206,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SK,2011-S2,0.1298,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SK,2012-S2,0.1281,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SK,2013-S2,0.1322,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SK,2014-S2,0.1262,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SK,2015-S2,0.1406,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,SK,2016-S2,0.1497,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,TR,2008-S2,0.0239,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,TR,2009-S2,0.0270,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,TR,2010-S2,0.0312,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,TR,2011-S2,0.0541,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,TR,2012-S2,0.0565,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,TR,2013-S2,0.0536,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,TR,2014-S2,0.0530,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,TR,2015-S2,0.0708,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,TR,2016-S2,0.0666,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,UK,2008-S2,0.0468,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,UK,2009-S2,0.0447,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,UK,2011-S2,0.0340,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,UK,2012-S2,0.0343,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,UK,2013-S2,0.0359,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,UK,2014-S2,0.0396,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,UK,2015-S2,0.0435,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NETC,PPS,UK,2016-S2,0.0497,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,AL,2015-S2,0.0683,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,AL,2016-S2,0.0695,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,AT,2008-S2,0.0705,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,AT,2009-S2,0.0747,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,AT,2010-S2,0.0747,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,AT,2011-S2,0.0867,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,AT,2012-S2,0.0832,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,AT,2013-S2,0.0829,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,AT,2014-S2,0.0784,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,AT,2015-S2,0.0715,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,AT,2016-S2,0.0672,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BA,2012-S2,0.0363,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BA,2013-S2,0.0368,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BA,2015-S2,0.0332,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BA,2016-S2,0.0333,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BE,2007-S2,0.0818,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BE,2008-S2,0.1173,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BE,2009-S2,0.0835,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BE,2010-S2,0.0867,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BE,2011-S2,0.0906,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BE,2012-S2,0.0902,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BE,2013-S2,0.0825,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BE,2014-S2,0.0780,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BE,2015-S2,0.0880,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BE,2016-S2,0.0863,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BG,2007-S2,0.0342,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BG,2008-S2,0.0399,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BG,2009-S2,0.0435,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BG,2010-S2,0.0477,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BG,2011-S2,0.0419,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BG,2012-S2,0.0480,
ESTAT:NRG_PC_204_C(1.0),27/06/22 23:00:00,S,KWH1000-2499,NRG_SUP,EUR,BG,2013-S2,0.0433,
